,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
19,Bradley Keoun,The Protocol: Using the Money Printer,"If you have the money printer – as is the case for many of the blockchain projects with the power to create their own digital tokens – why wouldn't you use it? PLUS: Vitalik Buterin riffs on meme coin and Ethereum's new ""blob market.""",https://www.coindesk.com/tech/2024/04/03/the-protocol-using-the-money-printer/,https://www.coindesk.com/resizer/zS6V6YAuCH9fDYRCxM9FNHqMFQY=/1200x628/center/middle/cloudfront-us-east-1.images.arcpublishing.com/coindesk/YQCWHERIPZAJDDRIXZCZC5A724.jpg,2024-04-03T19:29:43Z,"One thing blockchain teams succeeded in long ago: coopting the money printer, from the initial coin offerings, or ICOs, in the late 2010s, to the current-vintage ""token generation events,"" or TGEs. I… [+12742 chars]",,CoinDesk
20,Bradley Keoun,The Protocol: Meme Coins (and Pepe's Best Friend) Swarm Coinbase Layer 2 Chain,"The meme coin frenzy that drove up activity – and failed transactions – on Solana appears to have quickly migrated to Base, Coinbase's six-month-old layer-2 blockchain. Who is the blue-faced creature behind the $BRETT token?",https://www.coindesk.com/tech/2024/03/27/the-protocol-meme-coins-and-pepes-best-friend-swarm-coinbase-layer-2-chain/,https://www.coindesk.com/resizer/OdmMt74qXZkuuuqYBZLQLzb7CzA=/1200x628/center/middle/cloudfront-us-east-1.images.arcpublishing.com/coindesk/STJX6PNP4BDCDFIWZQOUQ3AMGY.jpg,2024-03-27T19:22:43Z,"What's a blue toad got to do with blockchain, if it even is a blue toad? The short answer is meme coin trading on Coinbase's layer-2 blockchain, Base. Read on.
Also in this week's The Protocol:
<ul… [+14151 chars]",,CoinDesk
21,Marvie Basilan,Paradigm Reportedly In Talks To Raise Up To $850M For Crypto Venture Fund,"Paradigm, which invested $278 million into the collapsed FTX, is reportedly in talks to raise up to $850 million for a new crypto fund that could further propel the web3 ecosystem forward.",https://www.ibtimes.com/paradigm-reportedly-talks-raise-850m-crypto-venture-fund-3728785,https://d.ibtimes.com/en/full/4506204/1.jpg,2024-04-03T09:49:32Z,"KEY POINTS
<ul><li>It would be the largest crypto-focused fund yet since Andreessen Horowitz's $4.5 billion in 2022</li><li>Paradigm's largest funding drive was in November 2021 at $2.5 billion</li>… [+2735 chars]",,International Business Times
22,David Penn,"Tales from the Crypto: Base Backup, Blockchain Payments Secure Funding, Crypto-Friendly Alums","This week in Tales from the Crypto we look at the boom-induced traffic jam in crypto coin trading, new funding for a blockchain payment network in the developing world, and a pair of new crypto-friendly alums that demoed at FinovateEurope last month. Base Bac…",https://finovate.com/tales-from-the-crypto-base-backup-blockchain-payments-secure-funding-crypto-friendly-alums/,https://finovate.com/wp-content/uploads/2024/03/fabio-oyXis2kALVg-unsplash-scaled.jpg,2024-03-20T19:33:48Z,"This week in Tales from the Crypto we look at the boom-induced traffic jam in crypto coin trading, new funding for a blockchain payment network in the developing world, and a pair of new crypto-frien… [+6908 chars]",,Finovate.com
23,Sam Kessler,The Protocol: Is Ethereum's Dencun Update All It's Cracked Up To Be?,Some developers think that shifting the Ethereum ecosystem further towards layer 2 networks could risk setting it down the wrong path.,https://www.coindesk.com/tech/2024/03/13/the-protocol-is-ethereums-dencun-update-all-its-cracked-up-to-be/,https://www.coindesk.com/resizer/4yGtWHUdG9fjGegX5AEUqCGaq-k=/1200x628/center/middle/cloudfront-us-east-1.images.arcpublishing.com/coindesk/A6QRT23SNVHVHIN2DMEW3J25VI.jpg,2024-03-13T20:00:06Z,"The main news this week centers around today's Ethereum upgrade, Dencun, which marks the blockchain's biggest technical shift in over a year. As CoinDesk's Margaux Nijkerk reports,
 the upgrade coul… [+15411 chars]",,CoinDesk
24,Jacquelyn Melinek,"Solana memecoin hype continues, Backpack’s beta phase was a success and Starbucks axes its NFT program","Welcome to TechCrunch Crypto, formerly known as Chain Reaction.  This week, Starbucks killed its Odyssey NFT program that was launched in 2022, Solana...",https://techcrunch.com/2024/03/21/okx-halts-services-in-india-solana-memecoin-hype-continues-backpacks-beta-phase-was-a-success-and-starbucks-axes-its-nft-program/,https://s.yimg.com/ny/api/res/1.2/ePu68BsIxlKcXIa38IWleQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTA-/https://media.zenfs.com/en/techcrunch_350/49433cc9f0b1eba34620080b2fb14b45,2024-03-21T19:00:11Z,"Welcome to TechCrunch Crypto, formerly known as Chain Reaction.
To get a roundup of TechCrunchs biggest and most important crypto stories delivered to your inbox every Thursday at 12 p.m. PT, subscr… [+3943 chars]",techcrunch,TechCrunch
25,Marvie Basilan,Web3 Messaging Platform Beoble's X Account Compromised By Phishing Hackers,"Beoble's official X account has been compromised, marking another incident of hacking by actors posting phishing website links on the official handles of crypto companies.",https://www.ibtimes.com/web3-messaging-platform-beobles-x-account-compromised-phishing-hackers-3726985,https://d.ibtimes.com/en/full/4488029/1.jpg,2024-03-12T10:51:31Z,"KEY POINTS
<ul><li>PeckShield warned users not to click on phishing links posted by the actors on Beoble's account</li><li>The Beoble team later confirmed the compromise, urging users not to interac… [+3163 chars]",,International Business Times
26,Nick Dunn,Top Crypto Gainers on 19 March – SCS and NULLS,"The crypto market capitalization at large has fallen by 7.57% today to $2.37 trillion. A notable factor suspected to be responsible for this dip is Bitcoin’s dip to the $63,200 level....
The post Top Crypto Gainers on 19 March – SCS and NULLS appeared first o…",https://techreport.com/crypto-news/top-crypto-gainers-on-march-19-scs-nulls/,https://techreport.com/wp-content/uploads/2024/03/types-of-cryptocurrencies-2.jpg?_t=1710898423,2024-03-20T01:33:41Z,"The crypto market capitalization at large has fallen by 7.57% today to $2.37 trillion. A notable factor suspected to be responsible for this dip is Bitcoins dip to the $63,200 level. 
As the market … [+10909 chars]",,Techreport.com
27,Marvie Basilan,Nearly $239M Lost So Far In 2024 From Crypto Private Key Hacks: CertiK,"The cryptocurrency kingdom has lost some $239 million worth of digital assets in just four months in 2024 to private key compromises, indicating that threat actors will continue to use this specific attack vector to steal funds from even the biggest crypto fi…",https://www.ibtimes.com/nearly-239m-lost-so-far-2024-crypto-private-key-hacks-certik-3728007,https://d.ibtimes.com/en/full/4488029/1.jpg,2024-03-25T05:06:27Z,"KEY POINTS
<ul><li>During Q1 2023, PKC losses were at $18.8 million, meaning Q1 2024 saw a jump of 1,160% in dollar value loss</li><li>Ripple Labs' Chris Larsen was the biggest target of PKC actors … [+2717 chars]",,International Business Times
28,Kyt Dotson,Resonance launches ‘full-spectrum’ cybersecurity platform for Web3 projects,"Resonance Security Inc., a “full-spectrum” Web3 cybersecurity provider, today announced the launch of its full-featured platform for Web3 projects that integrates best practices for both blockchain security and traditional application security into one servic…",https://siliconangle.com/2024/03/14/resonance-launches-full-spectrum-cybersecurity-platform-web3-projects/,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2021/12/network-g714c9891c_1280.jpg,2024-03-14T17:35:29Z,"Resonance Security Inc., a full-spectrum Web3 cybersecurity provider, today announced the launch of its full-featured platform for Web3 projects that integrates best practices for both blockchain sec… [+3196 chars]",,SiliconANGLE News
29,Marvie Basilan,Robinhood Expands Crypto Wallet Access To Android Users Globally,"The Robinhood Wallet is now available for all Android users around the globe, marking another milestone in the financial services company's cryptocurrency business.",https://www.ibtimes.com/robinhood-expands-crypto-wallet-access-android-users-globally-3727693,https://d.ibtimes.com/en/full/4402046/logo-robinhood-markets-inc-seen-pop-event-wall-street-after-companys-ipo-new-york-city.jpg,2024-03-21T04:44:44Z,"KEY POINTS
<ul><li>The Robinhood Wallet has been downloaded over 10,000 times since its launch earlier Wednesday</li><li>Android users can now swap thousands of tokens across various chains through … [+3188 chars]",,International Business Times
30,Nick Dunn,"Top Crypto Gainers on 14 March – BONK, PEPE, and JUP","The Crypto market’s pioneering virtual currency, Bitcoin (BTC), touched the $73,000 mark yesterday, marking a new significant high amid its historical price action. This bullish momentum has sparked a frenzy...
The post Top Crypto Gainers on 14 March – BONK, …",https://techreport.com/crypto-news/top-crypto-gainers-on-14-march-bonk-pepe-jup/,https://techreport.com/wp-content/uploads/2024/02/Cryptocurrencies-6-1.jpg?_t=1710486940,2024-03-15T07:02:23Z,"The Crypto markets pioneering virtual currency, Bitcoin (BTC), touched the $73,000 mark yesterday, marking a new significant high amid its historical price action. This bullish momentum has sparked a… [+10169 chars]",,Techreport.com
31,Marvie Basilan,Liquid Staking Protocol Prisma Finance Exploited For $11.6 Million,"Prisma Finance has been exploited for $11.6 million, blockchain security firms revealed Thursday. The protocol confirmed the exploit but has yet to provide further details about the smart contract hack.",https://www.ibtimes.com/liquid-staking-protocol-prisma-finance-exploited-116-million-3728409,https://d.ibtimes.com/en/full/4500602/computer-hacker.png,2024-03-29T05:16:56Z,"KEY POINTS
<ul><li>PeckShield and Cyvers detected the exploit then tagged Prisma on X</li><li>Prisma's engineering contributors have since paused the protocol and an investigation is underway</li><l… [+3373 chars]",,International Business Times
32,Tim Danton,"35 years after first proposing the World Wide Web, what does its creator Tim Berners-Lee have in mind next?","After seeing the balance of power shift to large corporations and big tech companies, the founder of the World Wide Web is determined to give users control over their data again.",https://www.livescience.com/technology/communications/35-years-after-first-proposing-the-world-wide-web-what-does-its-creator-tim-berners-lee-have-in-mind-next-inrupt,https://cdn.mos.cms.futurecdn.net/bsrcxhZ7ai2jgn689Xzq7X-1200-80.jpg,2024-03-12T12:41:42Z,"When computer scientist Tim Berners-Lee
 sent a memo detailing his idea of a ""distributed hypertext system""
 on March 12, 1989, it was largely ignored by his colleagues at CERN, the European Organi… [+5927 chars]",,Live Science
33,Marvie Basilan,"Crypto-Related Exploits, Hacks, Scams Reach Over $79M In March : CertiK","CertiK said in its March 2024 report that the confirmed crypto-related exploits during the month resulted in over $52 million in losses, further highlighting the evolving ways through which threat actors leverage vulnerabilities in the cryptocurrency sector.",https://www.ibtimes.com/crypto-related-exploits-hacks-scams-reach-over-79m-march-certik-3728597,https://d.ibtimes.com/en/full/4488048/3.jpg,2024-04-01T07:39:53Z,"KEY POINTS
<ul><li>The total crypto-related hacks and scams in March reached $79 million</li><li>Flash loan attacks accounted for $21.9 million in losses in March</li><li>CertiK said last week that … [+2925 chars]",,International Business Times
34,Daily Contributors,Owning Versus Renting – The Circumstances of Web3 Domains,"By Daily Contributors
Last week, Charles Dray from Resonance Security organized a meeting for me with Davide Vicini, the CEO of Freename, which is a company in…
This is a post from HackRead.com Read the original post: Owning Versus Renting – The Circumstances…",https://www.hackread.com/owning-versus-renting-circumstances-web3-domains/,https://www.hackread.com/wp-content/uploads/2024/03/owning-versus-renting-circumstances-web3-domains.jpg,2024-03-19T17:50:05Z,"Last week, Charles Dray from Resonance Security organized a meeting for me with Davide Vicini, the CEO of Freename, which is a company in the Web3 domain name space.
We chatted for five minutes abou… [+5859 chars]",,HackRead
35,Jake Simmons,"Bitcoin-Powered Core DAO (CORE) Skyrockets By 220%, Here’s Why","Core DAO (CORE), the cryptocurrency behind the Core blockchain, has seen its price skyrocket by 220% over the last week, marking a significant milestone in its market performance. As of the last 24 hours, CORE has seen an additional 63% increase, accumulating…",http://www.newsbtc.com/news/bitcoin-powered-core-dao-core-skyrockets-by-220/,https://www.newsbtc.com/wp-content/uploads/2024/04/DALL·E-2024-04-01-14.48.57-A-majestic-space-shuttle-embarks-on-a-journey-into-the-cosmos-its-main-engines-igniting-with-a-bright-fiery-glow-against-a-deep-twilight-sky.-Plumes.png,2024-04-01T12:51:19Z,"Core DAO (CORE), the cryptocurrency behind the Core blockchain, has seen its price skyrocket by 220% over the last week, marking a significant milestone in its market performance. As of the last 24 h… [+3329 chars]",,newsBTC
36,Marvie Basilan,FixedFloat Suffers Another Exploit By The Same Hackers; Tether Blacklists Hack-Linked Addresses,FixedFloat suffered another exploit by the same hackers that took $26 million in BTC and ETH from the exchange.,https://www.ibtimes.com/fixedfloat-suffers-another-exploit-same-hackers-tether-blacklists-hack-linked-addresses-3728791,https://d.ibtimes.com/en/full/4519999/crypto-hacking.jpg,2024-04-03T10:21:34Z,"KEY POINTS
<ul><li>Blockchain security firms first reported 'suspicious' activity on the exchange early Tuesday</li><li>FixedFloat said the hackers detected a 'vulnerability of a third party' whose … [+3979 chars]",,International Business Times
37,"Ben Weiss, Leo Schwartz","Monad Labs in talks to raise more than $200 million round led by Paradigm, valuing the Jump Crypto-linked startup at $3 billion","As the prices of digital assets skyrocket, the Monad round would be the largest in crypto so far in 2024.",https://fortune.com/crypto/2024/03/11/monad-paradigm-venture-capital-crypto-jump-bitcoin/,"https://content.fortune.com/wp-content/uploads/2024/03/crypto-coins-5.jpeg?resize=1200,600",2024-03-11T19:37:43Z,"Massive crypto raises are back: Paradigm, the venture firm behind many of the industrys top startups, is in talks to lead a round north of $200 million for Monad Labs, a startup that aims to build a … [+4334 chars]",fortune,Fortune
38,Paolo Tasca,The Struggle for Currency Supremacy,"The question of whether the US dollar will be dethroned by a cryptocurrency, a stablecoin, or some other digital asset or payments system ultimately misses the point. What really matters is the mix of possible alternatives that today's evolving financial land…",https://www.project-syndicate.org/onpoint/currency-competition-dollar-is-supreme-but-digital-assets-complicate-picture-by-paolo-tasca-2024-03,https://webapi.project-syndicate.org/library/47804d35517e6cd567a6d0d7c8221a14.2-1-super.1.jpg,2024-03-29T09:24:02Z,"The question of whether the US dollar will be dethroned by a cryptocurrency, a stablecoin, or some other digital asset or payments system ultimately misses the point. What really matters is the mix o… [+13050 chars]",,Project Syndicate
