,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
10,Ronaldo Marquez,April’s Crypto Game-Changers: 7 Events Set To Drastically Impact The Course Of Digital Currencies,"As the crypto market ended March positively, the industry gears up for an eventful April, marked by crucial developments and milestones that could significantly impact the digital asset landscape.  Crypto Halvings And Regulatory Deadlines The month starts wit…",https://bitcoinist.com/aprils-crypto-game-changers-7-events-set-to-impact/,https://bitcoinist.com/wp-content/uploads/2024/04/shutterstock_download-82.jpg,2024-04-02T02:00:21Z,"As the crypto market ended March positively, the industry gears up for an eventful April, marked by crucial developments and milestones that could significantly impact the digital asset landscape. 
… [+2946 chars]",,Bitcoinist
11,Asad Gilani,"Financial Assets Might Become Tokenized, Investor Predicts","An investor on X has predicted that every traditional financial asset, from stocks to real estate, will ultimately be tokenized on blockchain networks. All of Wall Street is going to...
The post Financial Assets Might Become Tokenized, Investor Predicts appea…",https://techreport.com/crypto-news/financial-assets-might-become-tokenized-investor-predicts/,https://techreport.com/wp-content/uploads/2024/04/Every-Financial-Asset-Might-become-Tokenized-Investor-predicts.jpg,2024-04-02T01:59:53Z,"An investor on X has predicted that every traditional financial asset, from stocks to real estate, will ultimately be tokenized on blockchain networks.
All of Wall Street is going to get tokenized.… [+3876 chars]",,Techreport.com
12,Reuters,"Dollar ascendant as Fed cut bets pared, jawboning props up yen","Dollar ascendant as Fed cut bets pared, jawboning props up yen",https://www.investing.com/news/economy/dollar-ascendant-as-fed-cut-bets-pared-jawboning-props-up-yen-3360761,https://i-invdn-com.investing.com/news/moved_LYNXMPEI710GL_L.jpg,2024-04-02T01:15:43Z,"By Kevin Buckland
TOKYO (Reuters) - The U.S. dollar hovered near a 4-1/2-month high against major peers on Tuesday as traders rushed to push back bets for the Federal Reserve's first interest rate c… [+2944 chars]",,Investing.com
13,,"Dollar ascendant as Fed cut bets pared, jawboning props up yen",TOKYO : The U.S. dollar hovered near a 4-1/2-month high against major peers on Tuesday as traders rushed to push back bets for the Federal Reserve's first interest rate cut this year.The dollar held close to a six-week peak versus the euro and sterling reache…,https://www.channelnewsasia.com/business/dollar-ascendant-fed-cut-bets-pared-jawboning-props-yen-4235726,"https://onecms-res.cloudinary.com/image/upload/s--BRPeHTko--/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2024-04-02t011406z_1_lynxnpek3100z_rtroptp_3_global-markets-view-usa.jpg?itok=kptCOo1u",2024-04-02T01:14:06Z,"TOKYO : The U.S. dollar hovered near a 4-1/2-month high against major peers on Tuesday as traders rushed to push back bets for the Federal Reserve's first interest rate cut this year.
The dollar hel… [+2995 chars]",,CNA
14,,"Dollar ascendant as Fed cut bets pared, jawboning props up yen","(marketscreener.com) The U.S. dollar hovered near
a 4-1/2-month high against major peers on Tuesday as traders
rushed to push back bets for the Federal Reserve's first
interest rate cut this year.
 The dollar held close to a six-week peak versus the euro and
…",https://www.marketscreener.com/news/latest/Dollar-ascendant-as-Fed-cut-bets-pared-jawboning-props-up-yen-46333152/,https://img.zonebourse.com/reuters/2015-09/2015-09-08T150215Z_1_LYNXNPEB870TT_RTROPTP_2_SWISS-SNB.JPG,2024-04-02T01:11:20Z,"TOKYO, April 2 (Reuters) - The U.S. dollar hovered near
a 4-1/2-month high against major peers on Tuesday as traders
rushed to push back bets for the Federal Reserve's first
interest rate cut this… [+3032 chars]",,Marketscreener.com
15,Bruna Tavares,How to choose Suitable live casino sunbingo On-line casino Program,"Content At the rear of The newest Cloud A gold Lining To have You S People Betrivers Local casino  Reviews Of the Better Around three Bucks Software Casinos At the top online casinos within the British, you will also see lots of other kinds of game available.…",https://www.pausaparafeminices.com/ppf/how-to-choose-suitable-live-casino-sunbingo-on-line-casino-program/,,2024-04-02T01:08:38Z,"At the top online casinos within the British, you will also see lots of other kinds of game available. There are many different electronic poker hosts, with preferred variations such as Jacks otherwi… [+5369 chars]",,Pausaparafeminices.com
16,ambcrypto.com,Bitcoin: Should BTC holders prep for pre-halving correction?,"Long-term holders have begun to distribute their coins. Bitcoin’s [BTC] Coin Days Destroyed (CDD) has hit a five-year high, according to data from CryptoQuant. Maartunn, an author of the on-chain analytic platform, also discussed this in a recent piece. Coin …",https://biztoc.com/x/09341700a24bcf0c,https://c.biztoc.com/p/09341700a24bcf0c/s.webp,2024-04-02T01:08:09Z,"Long-term holders have begun to distribute their coins.Bitcoins [BTC] Coin Days Destroyed (CDD) has hit a five-year high, according to data from CryptoQuant. Maartunn, an author of the on-chain analy… [+274 chars]",,Biztoc.com
17,bitcoinist.com,Bitcoin Sees Another Major Coinbase Outflow: $1.2B This Time,"Data shows Bitcoin has just seen its second large outflow from Coinbase in a week, as almost $1.2 billion in BTC has left the platform. A Large Amount Of Bitcoin Has Just Been Withdrawn From Coinbase As an analyst in a CryptoQuant Quicktake post explained, th…",https://biztoc.com/x/d85a29b1a658f021,https://c.biztoc.com/p/d85a29b1a658f021/s.webp,2024-04-02T01:08:05Z,"Data shows Bitcoin has just seen its second large outflow from Coinbase in a week, as almost $1.2 billion in BTC has left the platform.A Large Amount Of Bitcoin Has Just Been Withdrawn From CoinbaseA… [+272 chars]",,Biztoc.com
18,newsbtc.com,"Litecoin Soars Above $110, Breaking Out Of Macro Downtrend","has shown a notable performance in the first quarter of the year, reaching over 30 million transactions by March 30. Last year, this feat was achieved around July when LTC traded at around $113. The US Commodity Futures Trading Commission (CFTC) recently clas…",https://biztoc.com/x/be9a2cb8c28723de,https://c.biztoc.com/p/be9a2cb8c28723de/s.webp,2024-04-02T01:06:13Z,"has shown a notable performance in the first quarter of the year, reaching over 30 million transactions by March 30. Last year, this feat was achieved around July when LTC traded at around $113.The U… [+306 chars]",,Biztoc.com
19,Victor Olanrewaju,Bitcoin: Should BTC holders prep for pre-halving correction?,"The rally before the halving event may be over, but there's a hidden story here.",https://ambcrypto.com/bitcoin-is-a-pre-halving-correction-on-the-way/,https://ambcrypto.com/wp-content/uploads/2024/04/bitcoin-news-around-the-halving-1-1000x600.webp,2024-04-02T01:00:40Z,<ul><li>Long-term holders have begun to distribute their coins.</li><li>On-chain data suggested that Bitcoin was overheated.</li></ul>Bitcoin’s [BTC] Coin Days Destroyed (CDD) has hit a five-year hig… [+2834 chars],,Ambcrypto.com
20,Rubmar Garcia,Litecoin Soars Above $110 As LTC Breaks Out Of Macro Downtrend: Analysts,"Litecoin (LTC) has shown a notable performance in the first quarter of the year, reaching over 30 million transactions by March 30. Last year, this feat was achieved around July when LTC traded at around $113. The US Commodity Futures Trading Commission (CFTC…",http://www.newsbtc.com/news/litecoin-soars-above-110-as-ltc-breaks-out-of-macro-downtrend-analysts/,https://www.newsbtc.com/wp-content/uploads/2024/04/kanchanara-_m8pHtTykMs-unsplash.jpeg?fit=1920%2C1277,2024-04-02T01:00:40Z,"Litecoin (LTC) has shown a notable performance in the first quarter of the year, reaching over 30 million transactions by March 30. Last year, this feat was achieved around July when LTC traded at ar… [+4262 chars]",,newsBTC
21,Keshav Verma,Bitcoin Sees Another Major Coinbase Outflow: $1.2 Billion This Time,"Data shows Bitcoin has just seen its second large outflow from Coinbase in a week, as almost $1.2 billion in BTC has left the platform. A Large Amount Of Bitcoin Has Just Been Withdrawn From Coinbase As an analyst in a CryptoQuant Quicktake post explained, th…",https://bitcoinist.com/bitcoin-major-coinbase-outflow-1-2-billion-time/,https://bitcoinist.com/wp-content/uploads/2024/04/iStock-1248674191.jpg,2024-04-02T01:00:22Z,"Data shows Bitcoin has just seen its second large outflow from Coinbase in a week, as almost $1.2 billion in BTC has left the platform.
A Large Amount Of Bitcoin Has Just Been Withdrawn From Coinbas… [+2626 chars]",,Bitcoinist
22,finance.yahoo.com,"Why Bitcoin, Ethereum, and Bonk Plunged Today","Volatility continues to be the name of the game in cryptocurrencies and today is no different. But unlike most of 2024, the market is working against investors today. As of 1:45 p.m. ET, the value of Bitcoin (CRYPTO: BTC) has dropped 2.8%, Ethereum (CRYPTO: E…",https://biztoc.com/x/11033d4fdc03a6f7,https://c.biztoc.com/p/11033d4fdc03a6f7/og.webp,2024-04-02T00:58:07Z,"Volatility continues to be the name of the game in cryptocurrencies and today is no different. But unlike most of 2024, the market is working against investors today.As of 1:45 p.m. ET, the value of … [+309 chars]",,Biztoc.com
23,watcher.guru,Shiba Inu Gets Nod from Early Bitcoin Investor: Is It Time to Buy?,"March 2024 has been an eventful month in the world of cryptocurrency, marked by remarkable rallies that have captured the attention of investors globally. Among these surges, Shiba Inu notably stood out, experiencing a significant price spike early in the mon…",https://biztoc.com/x/e13e04d3cb763706,https://c.biztoc.com/p/e13e04d3cb763706/s.webp,2024-04-02T00:42:04Z,"March 2024 has been an eventful month in the world of cryptocurrency, marked by remarkable rallies that have captured the attention of investors globally. Among these surges, Shiba Inu notably stood … [+306 chars]",,Biztoc.com
24,cryptonews.com,Bitcoin “Inflation Hedge” Argument Is a Fairy Tale Used By Speculators: Andrew Sorkin,"According to CNBC’s Andrew Sorkin investors aren’t buying Bitcoin (BTC) as an inflation hedge. During an April 1 interview with Pomp Investment founder Anthony Pompliano, both debated whether BTC’s theoretical role as a “risk off” asset is a real thing or a m…",https://biztoc.com/x/938b51fd958214b3,https://c.biztoc.com/p/938b51fd958214b3/s.webp,2024-04-02T00:30:14Z,"According to CNBCs Andrew Sorkin investors arent buying Bitcoin (BTC) as an inflation hedge.During an April 1 interview with Pomp Investment founder Anthony Pompliano, both debated whether BTCs theor… [+304 chars]",,Biztoc.com
25,cryptonews.com,Bitfarms Reports Slight Dip in Bitcoin Production for March 2024 Despite Expansion Efforts,Leading global Bitcoin mining company Bitfarms Ltd. (BITF) released its monthly production report for March 2024 alongside an update on its ongoing fleet upgrade and expansion efforts On April 1. While March’s Bitcoin production dipped slightly compared to pr…,https://biztoc.com/x/b064f6bd70c61173,https://c.biztoc.com/p/b064f6bd70c61173/s.webp,2024-04-02T00:30:13Z,Leading global Bitcoin mining company Bitfarms Ltd. (BITF) released its monthly production report for March 2024 alongside an update on its ongoing fleet upgrade and expansion efforts On April 1.Whil… [+279 chars],,Biztoc.com
26,beincrypto.com,Top Crypto News Expected to Make Headlines in April,"April is shaping up to be a monumental month in the crypto industry, with pivotal news poised to influence the market. From significant block reward halvings to high-stakes legal developments and landmark project launches, here is what to watch. Block Reward …",https://biztoc.com/x/7333e7965371b753,https://c.biztoc.com/p/7333e7965371b753/s.webp,2024-04-02T00:26:06Z,"April is shaping up to be a monumental month in the crypto industry, with pivotal news poised to influence the market. From significant block reward halvings to high-stakes legal developments and lan… [+313 chars]",,Biztoc.com
27,Andrew,“A passionate group of scientists determined to revolutionize the traditional publishing model in academia”,"Jonathan Heppner saw our post, Refuted papers continue to be cited more than their failed replications: Can a new search engine be built that will fix this problem?, writes: I [Heppner] am a philosopher of psychology working with the ResearchHub … Continue re…",https://statmodeling.stat.columbia.edu/2024/04/01/passionate/,,2024-04-02T00:10:35Z,"Jonathan Heppner saw our post, Refuted papers continue to be cited more than their failed replications: Can a new search engine be built that will fix this problem?, writes:
I [Heppner] am a philoso… [+1733 chars]",,Columbia.edu
28,newsbtc.com,"Hedge Fund Manager Predicts When Bitcoin Price Will Reach $150,000","Founder and Chief Executive Officer (CEO) of Morgan Creek Capital Management, Mark Yusko has predicted a massive price increase for Bitcoin during the 2024 bull cycle. Emphasizing Bitcoin’s immense potential, the hedge fund manager has crowned it as the unriv…",https://biztoc.com/x/969e3a845084bdcf,https://c.biztoc.com/p/969e3a845084bdcf/s.webp,2024-04-02T00:10:12Z,"Founder and Chief Executive Officer (CEO) of Morgan Creek Capital Management, Mark Yusko has predicted a massive price increase for Bitcoin during the 2024 bull cycle. Emphasizing Bitcoins immense po… [+292 chars]",,Biztoc.com
29,Scott Matherson,"Hedge Fund Manager Predicts When Bitcoin Price Will Reach $150,000","Founder and Chief Executive Officer (CEO) of Morgan Creek Capital Management, Mark Yusko has predicted a massive price increase for Bitcoin during the 2024 bull cycle. Emphasizing  Bitcoin’s immense potential, the hedge fund manager has crowned it as the unri…",http://www.newsbtc.com/news/bitcoin/when-bitcoin-price-150000/,https://www.newsbtc.com/wp-content/uploads/2024/04/Bitcoin.jpeg?fit=6000%2C4000,2024-04-02T00:05:13Z,"Founder and Chief Executive Officer (CEO) of Morgan Creek Capital Management, Mark Yusko has predicted a massive price increase for Bitcoin during the 2024 bull cycle. Emphasizing  Bitcoins immense p… [+2927 chars]",,newsBTC
30,BlockDAG Network,Bitcoin Halving and BlockDAG Network Mining Explained,"London, UK, April 01, 2024 (GLOBE NEWSWIRE) -- March 2024 has seen Bitcoin surge to a new all-time high, surpassing $73,000. Several factors contributed to Bitcoin’s upward momentum, including regulatory approval, the launch of Bitcoin ETFs, and Donald Trump’…",https://www.globenewswire.com/news-release/2024/04/01/2855579/0/en/Bitcoin-Halving-and-BlockDAG-Network-Mining-Explained.html,https://ml.globenewswire.com/Resource/Download/aab44816-eacb-446d-8642-017f339ee4bd,2024-04-01T23:30:00Z,"London, UK, April 01, 2024 (GLOBE NEWSWIRE) -- March 2024 has seen Bitcoin surge to a new all-time high, surpassing $73,000. Several factors contributed to Bitcoins upward momentum, including regulat… [+6059 chars]",,GlobeNewswire
31,Bruna Tavares,No deposit recommended you read Pokies Bonus,Content Southern Africa No deposit Revolves and you may Free Processor Immediate cash Winnings Video game Suid Luck Coins Frequently asked questions In the The fresh No-deposit Bonuses The length of time Does The process So you can Withdraw Money from Casinos…,https://www.pausaparafeminices.com/ppf/no-deposit-recommended-you-read-pokies-bonus/,,2024-04-01T23:15:43Z,"Inside the PA, your own payouts is taxed from the 3.05percent along with the government 24percent tax and in The new Jersey, in the 3percent. The campaigns is susceptible to certification and eligibi… [+6363 chars]",,Pausaparafeminices.com
32,newsbtc.com,Altcoin Boom: Analyst Projects $10K Investment Could Rocket To $1M By 2025 With These 5 Picks,Crypto analyst Cyril-DeFi has projected a forthcoming altcoin season (alt season) that could deliver massive returns for investors. Cyril-DeFi forecasted returns ranging from 50x to 100x for those willing to venture into the altcoin market during this period.…,https://biztoc.com/x/089e9d2bd3cd6460,https://c.biztoc.com/p/089e9d2bd3cd6460/s.webp,2024-04-01T23:14:18Z,Crypto analyst Cyril-DeFi has projected a forthcoming altcoin season (alt season) that could deliver massive returns for investors. Cyril-DeFi forecasted returns ranging from 50x to 100x for those wi… [+298 chars],,Biztoc.com
33,TheShadow,Briefly Noted…,Updates The marriage is off: […],https://www.mutualfundobserver.com/2024/04/briefly-noted-90/,https://www.mutualfundobserver.com/wp-content/uploads/2016/09/writing-1209121_640.jpg,2024-04-01T23:04:48Z,"By TheShadow Updates
The marriage is off: the planned merger of BlackRock Capital Appreciation Fund and BlackRock Large Cap Focus Growth Fund has been canceled. No word on why.
Morningstar Magazine… [+12844 chars]",,Mutualfundobserver.com
34,Insider Monkey Transcripts,Hut 8 Mining Corp. (NASDAQ:HUT) Q4 2023 Earnings Call Transcript,"Hut 8 Mining Corp. (NASDAQ:HUT) Q4 2023 Earnings Call Transcript March 29, 2024 Hut 8 Mining Corp. isn’t one of the 30 most popular stocks among hedge funds ...",https://finance.yahoo.com/news/hut-8-mining-corp-nasdaq-230246382.html,https://s.yimg.com/ny/api/res/1.2/h1Bf7XfztFxRcYoeO2txEg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/067fc8124bd327a90f5a216f442bdf3d,2024-04-01T23:02:46Z,"Hut 8 Mining Corp. (NASDAQ:HUT) Q4 2023 Earnings Call Transcript March 29, 2024
Hut 8 Mining Corp. isnt one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the d… [+26413 chars]",,Yahoo Entertainment
35,Samuel Edyme,Altcoin Boom: Analyst Projects $10K Investment Could Rocket To $1M By 2025 With These 5 Picks,Crypto analyst Cyril-DeFi has projected a forthcoming altcoin season (alt season) that could deliver massive returns for investors. Cyril-DeFi forecasted returns ranging from 50x to 100x for those willing to venture into the altcoin market during this period.…,http://www.newsbtc.com/altcoin/altcoin-boom-analyst-projects-10k-investment-could-rocket-to-1m-by-2025-with-these-5-picks/,https://www.newsbtc.com/wp-content/uploads/2024/04/shutterstock_670802809_9ce70a.jpg.jpg?fit=1050%2C750,2024-04-01T23:00:49Z,Crypto analyst Cyril-DeFi has projected a forthcoming altcoin season (alt season) that could deliver massive returns for investors. Cyril-DeFi forecasted returns ranging from 50x to 100x for those wi… [+3998 chars],,newsBTC
36,Asad Gilani,Early Bitcoin Advocate Encourages Investors To Buy SHIB,"A prominent Bitcoin advocate since 2011, Davinci Jeremie, has shown confidence in the second-largest meme coin, Shiba Inu. In a recent post on X, Jeremie encouraged crypto investors to include SHIB...
The post Early Bitcoin Advocate Encourages Investors To Bu…",https://techreport.com/crypto-news/early-bitcoin-advocate-encourages-investors-to-buy-shib/,https://techreport.com/wp-content/uploads/2024/04/Early-Bitcoin-Advocate-Encourages-Investors-To-Buy-SHIB-e1712010942598.webp,2024-04-01T22:59:40Z,"A prominent Bitcoin advocate since 2011, Davinci Jeremie, has shown confidence in the second-largest meme coin, Shiba Inu. In a recent post on X, Jeremie encouraged crypto investors to include SHIB i… [+2845 chars]",,Techreport.com
37,cryptoslate.com,Burkett Financial Services buys Bitcoin via ETFs,"Burkett Financial Services, a South Carolina-based financial planner, disclosed investments in two Bitcoin exchange-traded funds (ETFs) on April 1. Burkett’s latest Form 13F filing indicates it holds 602 shares of BlackRock’s iShares Bitcoin Trust (IBIT), a s…",https://biztoc.com/x/6d971b21c6a41e52,https://c.biztoc.com/p/6d971b21c6a41e52/s.webp,2024-04-01T22:48:07Z,"Burkett Financial Services, a South Carolina-based financial planner, disclosed investments in two Bitcoin exchange-traded funds (ETFs) on April 1.Burketts latest Form 13F filing indicates it holds 6… [+287 chars]",,Biztoc.com
38,Option2Trade,"Critics Become Obsessed With New A.i Driven Token, Positioned To Challenge Bitcoin (BTC) and Ethereum's (ETH) Market Cap Holdings","Dubai, UAE, April 01, 2024 (GLOBE NEWSWIRE) -- The cryptocurrency realm is witnessing an unprecedented phenomenon: a surge of fascination from both enthusiasts and skeptics alike for Option2Trade (O2T),
 a new artificial intelligence-driven token. This burge…",https://www.globenewswire.com/news-release/2024/04/01/2855576/0/en/Critics-Become-Obsessed-With-New-A-i-Driven-Token-Positioned-To-Challenge-Bitcoin-BTC-and-Ethereum-s-ETH-Market-Cap-Holdings.html,https://ml.globenewswire.com/Resource/Download/f19613c0-2437-46fe-9ebe-8727d5d183da,2024-04-01T22:45:00Z,"Dubai, UAE, April 01, 2024 (GLOBE NEWSWIRE) -- The cryptocurrency realm is witnessing an unprecedented phenomenon: a surge of fascination from both enthusiasts and skeptics alike for Option2Trade (O2… [+4863 chars]",,GlobeNewswire
39,tftc.io,The Bitcoin Fix for Skyrocketing Inflation in Miles and Points with Ian Major,"Key Takeaways In this insightful podcast episode, Natalie Brunell sits down with Ian Major, co-founder of Joltz, a company innovating in the bitcoin rewards space. Their conversation delves into the problematic nature of traditional fiat-based loyalty program…",https://biztoc.com/x/66c0c0d51e596f62,https://c.biztoc.com/p/66c0c0d51e596f62/s.webp,2024-04-01T22:40:06Z,"Key TakeawaysIn this insightful podcast episode, Natalie Brunell sits down with Ian Major, co-founder of Joltz, a company innovating in the bitcoin rewards space. Their conversation delves into the p… [+268 chars]",,Biztoc.com
40,watcher.guru,Hit $10 After Bitcoin Halving?,has been trending in the cryptocurrency market for quite some time. Investors and crypto enthusiasts are closely monitoring whether WIF could potentially benefit from the market surge as the highly anticipated Bitcoin halving event approaches. With its unique…,https://biztoc.com/x/546ccc469945be49,https://c.biztoc.com/p/546ccc469945be49/s.webp,2024-04-01T22:36:05Z,has been trending in the cryptocurrency market for quite some time. Investors and crypto enthusiasts are closely monitoring whether WIF could potentially benefit from the market surge as the highly a… [+243 chars],,Biztoc.com
41,Asad Gilani,Prominent Crypto Analyst Weighs Bitcoin ETFs Winners And Losers,"According to a top crypto trader, Daan Crypto Trades on X, it is quite obvious that BlackRock’s IBIT and Fidelity’s Bitcoin ETFs are doing well. #Bitcoin ETF Cumulative Flow ...
The post Prominent Crypto Analyst Weighs Bitcoin ETFs Winners And Losers appear…",https://techreport.com/crypto-news/prominent-crypto-analyst-weighs-bitcoin-etfs-winners-and-losers/,https://techreport.com/wp-content/uploads/2024/04/Bitcoin-ETF-Cumulative-Inflow-Skyrockets-Blackrock-and-Fidelity-Leads-the-Pack.jpg?_t=1712010937,2024-04-01T22:35:36Z,"According to a top crypto trader, Daan Crypto Trades on X, it is quite obvious that BlackRocks IBIT and Fidelitys Bitcoin ETFs are doing well.
#Bitcoin ETF Cumulative Flow 
It's clear that Blackroc… [+3653 chars]",,Techreport.com
42,InvestorsObserver,"DeFi Technologies Inc. Announces 2023 Financial Results: Revenues Exceed C$10.4 Million, Notable Strategic Developments and Restatement of Fiscal 2022 Financial Results","DeFi Technologies Inc. Announces 2023 Financial Results: Revenues Exceed C$10.4 Million, Notable Strategic Developments and Restatement of Fiscal 2022 Financial Results           PR Newswire             TORONTO     ,     April 1, 2024     /PRNewswire/ ...",https://www.investorsobserver.com/news/qm-pr/7188394895773042,https://s3.amazonaws.com/images.investorsobserver.com/io-logo-800x450.jpg,2024-04-01T22:31:00Z,"TORONTO
,
April 1, 2024
/PRNewswire/ -
DeFi
Technologies Inc.
(the ""
Company
"" or ""
DEFI
"") (NEO:
DEFI
) (GR: R9B) (OTC: DEFTF), a financial technology company and the first and only publ… [+17127 chars]",,InvestorsObserver
